"skill","pretty_name","external_link","description","wikipedia_page_id","freebase_machine_id"
"cocoa","Cocoa","http://en.wikipedia.org/wiki/Cocoa_(API)","Cocoa is Apple's native object-oriented application programming interface (API) for the Mac OS X operating system and—along with the Cocoa Touch extension for gesture recognition and animation—for applications for the iOS operating system, used on Apple devices such as the iPhone, the iPod Touch,…","55890","/m/0fhw1"
"cocoa-touch","Cocoa Touch","http://en.wikipedia.org/wiki/Cocoa_Touch","Cocoa Touch is an API for building software programs to run on the iPhone, iPod Touch, and iPad from Apple Inc.","16162334","/m/03wblpt"
"cocos2d","Cocos2d","http://en.wikipedia.org/wiki/Cocos2d","Cocos2d is an open source 2D game framework. There are three versions, one written in Python, one written in Objective-C targeting iOS and one written in C++ targeting mainly iOS and Android.","26830959","/m/0bmb874"
"code-refactoring","Code Refactoring","http://en.wikipedia.org/wiki/Code_refactoring","Code refactoring is a disciplined technique for restructuring an existing body of code, altering its internal structure without changing its external behavior, undertaken in order to improve some of the nonfunctional attributes of the software.",,
"codeigniter","CodeIgniter","http://en.wikipedia.org/wiki/CodeIgniter#CodeIgniter","CodeIgniter is an open source web application framework for use in building dynamic web sites with PHP.",,"/m/02qgdkj"
"codesys","CoDeSys","http://en.wikipedia.org/wiki/CoDeSys","CoDeSys is a development environment for programming controller applications according to the international industrial standard IEC 61131-3.",,
"codewarrior","CodeWarrior","http://en.wikipedia.org/wiki/CodeWarrior","CodeWarrior is an integrated development environment (IDE) for the creation of software that runs on a number of embedded systems.","595635","/m/02tpl9"
"coffeescript","CoffeeScript","http://en.wikipedia.org/wiki/CoffeeScript","CoffeeScript is a programming language that transcompiles to JavaScript.","27403236","/m/0hjc5m0"
"cognos","Cognos","http://en.wikipedia.org/wiki/Cognos","Cognos was company making business intelligence (BI) and performance management (PM) software. It was acquired by IBM. As part of a reorganization of IBM Software Group, Cognos software and software from recently acquired SPSS were brought together to create the Business Analytics division.","879782","/m/03l5rg"
"cold-calling","Cold calling","http://en.wikipedia.org/wiki/Cold_calling","Cold calling is the marketing process of approaching prospective customers or clients, typically via telephone, who were not expecting such an interaction.","2262789","/m/06_5gc"
"coldfusion","ColdFusion","http://en.wikipedia.org/wiki/ColdFusion","ColdFusion is a commercial rapid application development platform. ColdFusion was originally designed to make it easier to connect simple HTML pages to a database, by version 2 (1996) it had become a full platform that included an IDE in addition to a full scripting language.","374636","/m/020w81"
"collaborative-filtering","Collaborative filtering","http://en.wikipedia.org/wiki/Collaborative_filtering","Collaborative filtering (CF) is the process of filtering for information or patterns using techniques involving collaboration among multiple agents, viewpoints, data sources, etc. Applications of collaborative filtering typically involve very large data sets.","480289","/m/02flc0"
"collection-agencies","Collection Agencies","http://en.wikipedia.org/wiki/Collection_(payment)","A collection agency is a business that pursues payments of debts owed by individuals or businesses. Most collection agencies operate as agents of creditors and collect debts for a fee or percentage of the total amount owed.",,
"color-correction","Color correction","http://en.wikipedia.org/wiki/Color_correction","Color correction by using color gels, or filters, is a process used in stage lighting, photography, television, cinematography and other disciplines, the intention of which is to alter the overall color of the light; typically the light color is measured on a scale known as color temperature, as…","3296741","/m/0940k6"
"com","Component Object Model","http://en.wikipedia.org/wiki/Component_Object_Model","Component Object Model (COM) is a binary-interface standard for software componentry introduced by Microsoft in 1993. It is used to enable interprocess communication and dynamic object creation in a large range of programming languages.","17058007","/m/0n5zz"
"comet","Comet","http://en.wikipedia.org/wiki/Comet_(programming)","Comet is a web application model in which a long-held HTTP request allows a web server to push data to a browser, without the browser explicitly requesting it. Comet is an umbrella term, encompassing multiple techniques for achieving this interaction.","4533952","/m/0c7ksc"
"comic-art","Comic Art","http://en.wikipedia.org/wiki/Comics_artist","A comics artist is an artist working within the comics medium on comic strips, comic books or graphic novels. The term may refer to any number of artists who contribute to produce a work in the comics form, from those who oversee all aspects of the work to those who contribute only a part.",,
"comic-writing","Comic Writing","http://en.wikipedia.org/wiki/Comics","A comic denotes a hybrid medium having verbal side of its vocabulary tightly tied to its visual side in order to convey narrative or information only, the latter in case of non-fiction comics, seeking synergy by using both visual (non-verbal) and verbal side in interaction.",,
"common-language-runtime","Common Language Runtime","http://en.wikipedia.org/wiki/Common_Language_Runtime","The Common Language Runtime (CLR) is the virtual machine component of Microsoft's .NET framework and is responsible for managing the execution of .NET programs.","46003","/m/0cgk_"
"communication-skills","Communication","http://en.wikipedia.org/wiki/Communication","Communication is the activity of conveying information. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication.","5177","/m/01lhf"
"complaint-management","Consumer complaint","http://en.wikipedia.org/wiki/Consumer_complaint","A consumer complaint or customer complaint is “an expression of dissatisfaction on a consumer’s behalf to a responsible party”. It can also be described in a positive sense as a report from a consumer providing documentation about a problem with a product or service.","25840603","/m/0b6lx18"
